ID,Price,Price1
45793313,15038.39,19672.23898331509
45792639,12951.22,5307.501941132738
45761221,9696.690833333332,28025.776933268986
45810101,19914.98,25390.48649525568
45765101,12208.21,8217.304441860028
45804788,18713.4,19605.035269972388
45703274,9080.96,9318.177030128754
45771587,13837.86,14363.344267057659
45780259,8582.15,10743.58689247225
45771878,16768.04,20891.855409423977
45664226,18737.081006993005,26516.36919433318
45801413,16958.27,14231.839488353624
45759424,20393.995676767678,16510.04691599507
45802632,17863.65,17312.64986763485
45790451,4883.67,2950.6035775922137
45808642,16163.35,14090.722824979335
45784772,10584.02,15966.880962015537
40571566,31225.87,15598.870994920615
45789368,11153.46,16058.728459823764
45804705,32365.73,27738.985102703668
45815415,33574.37,23615.289237277146
45814864,8275.329666666667,17242.076002449452
45815254,10899.996666666666,16863.620319227426
43592813,20725.16,23771.56866421172
45652003,36538.04,26016.99057434782
45729702,13852.54,15021.061677939993
45239295,38558.95,31066.625178800175
44617271,18041.66,13867.68268287614
45764095,13110.664044782701,20474.85659144266
45773731,10825.965,16796.886523141664
45809119,18319.42,20338.641122131783
45782214,13527.34,13001.597334050008
45785318,9303.0,9472.032225981344
45733301,17570.894,27683.73940698758
45754476,19346.5,19875.79639936101
45773150,5662.635,4157.748158048795
45804801,16639.23,21200.45357399805
45789913,17373.386000000002,22609.79414844999
45479905,16555.99,18096.836221639693
45645720,10499.3875,21300.769126840372
45802369,16499.78,15064.216048951872
45798624,26367.68,33345.22137221748
45764572,14218.11,15963.432987062906
45760187,9259.5,8060.097595089888
45772318,13172.23,12083.883362958157
45791515,22472.775476190476,19005.117326267566
45804782,36584.86,23873.307379799884
45625107,12928.63,8293.915774419498
45815977,15350.61,8064.06674303923
44190761,16049.99,19480.674627347486
45770312,12258.56,16485.379393745494
45639294,11436.45,12955.959185122321
45629892,16301.010454545454,16816.814009417623
45416465,52685.28,30936.858030864096
45730117,31344.66,33205.393190878436
45728141,11693.516000000001,15808.722623373193
45813176,17934.64,15930.553089311778
45788815,9768.32,1216.8542289488723
45802420,21301.784,37709.398240539915
45801943,7163.46,6626.809799247616
45804121,13349.756666666664,14695.104115269001
45809181,24597.52,23342.182856379666
45772089,18478.630476190476,20101.508073019737
45813710,57760.52,18627.33219850439
45758254,11013.18,13519.905221219491
45815578,24167.7,27313.470539565635
44756400,45012.34,25339.168306421194
45803994,30655.49,24429.36690405887
45729819,15616.18,16059.069526464888
45648031,32015.02,27889.892043563304
45694782,8960.43,3481.2927975704133
45764253,26051.67,33896.1366024857
45781595,16175.7,17542.279870493454
45813450,24116.588,27675.93091252002
45733724,34890.88,32863.80483586663
45785622,5977.89,7502.2773346111335
45810067,40244.17,37125.79591757799
45765833,20093.79,13040.384281444425
45661032,20257.65,23768.43615456901
45809487,39738.12,38300.073256107135
45773760,30429.62,32155.067264305457
45700577,7841.83,9682.138144496017
45780593,13009.51,14923.0781297996
45688151,18032.36,17366.780575322064
45801744,2748.5,3145.474552920001
45730427,22508.85,24256.678578642466
45810434,34961.35,21988.855069631732
44915401,21354.062666666665,19032.75838933021
45725829,13681.88,14168.619820715707
45751140,13935.72,22350.832703826152
42411094,10489.1,12777.705199121137
45689046,21024.242791666667,5288.913064881617
45770299,7138.52,7501.473106950034
45815878,17381.31,18875.457682686378
45730381,19330.13,21635.19939682459
45786465,38761.93,44216.20039541732
45814802,12664.41,18559.710080328136
45809690,11761.27,16941.100685459052
45802298,21184.62,18139.239003228387
45776898,18243.609916666668,17868.002474048062
45416680,11522.3775,4035.1131807905913
45782532,17542.69,15803.599795073429
45727237,17947.05,18382.729214178944
45211406,15103.821000000002,15422.694630350343
45762797,2753.9,2056.1978533292386
45804804,18181.1,20299.445476956113
45766071,20715.17,11651.216874153772
45808605,16374.37,15396.303616971865
45642495,15318.260256410258,16518.784563096768
45815352,10177.57,15535.502389493115
45795007,9804.6,6406.535869488638
45401208,18643.23,17360.55773346911
45758502,21811.349454545452,16605.289461112694
45789690,27319.675,23299.438148861773
45760843,13076.44,9068.32535171046
45810279,14443.942222222222,18788.161217838307
45514237,15105.55,15750.583851533283
45647053,11713.001666666667,16290.7668207321
45774039,12503.46,15171.770696864642
45727548,16013.51,16523.127209575257
45730890,23168.375,24226.583949850265
45806447,25855.49833333333,26167.160184028457
45772083,10789.96,12843.077589030332
43458437,19510.87,17764.183637630293
45773853,9444.03,6553.261786483592
45809110,35127.16,52196.969584693696
45694913,55508.86333333333,19079.487248975747
45797044,24284.94,21864.813851523824
45528775,12883.064523809524,3489.9692318090856
45726809,15180.54,16994.151403913413
45636099,9848.27,10584.0488583295
45763366,12886.35,13208.967799190541
45804474,13733.892,16234.288339264996
45763963,9607.59,12377.305044813063
45768947,18116.23,13180.591706813702
45803454,15051.594,21491.29618796799
45798521,14738.926666666664,18163.530812385838
44778080,11434.38,7778.428213865194
45797318,53005.22,51984.103229475106
45798281,35176.86,32719.141971839686
45761854,15247.49,15621.589180170393
45780447,9272.33,7237.822968797605
45772386,33711.58246428571,27686.97778576002
45754510,23021.92,16602.812235693407
45756985,15202.75,20546.24383865721
45781936,6003.07,4387.556004297092
44610480,22538.34,27671.644756189522
45759238,16633.494166666667,21589.110967749613
45806355,4665.5,7829.468615228461
45537283,32389.63,22104.468178662104
45795681,16392.986472222223,2234.9456523662775
45796014,15008.844,16930.933530349837
45766328,20171.37,22953.625028355884
45492486,13603.74,18070.73371164942
45781821,12208.92,15028.960875046778
45803236,15577.594,21635.572346632172
45094413,38750.9,29595.73605881667
45793342,9517.01,10592.551002362103
45760354,15342.04,14171.130069343322
45808977,9071.95,10599.04047512589
45762976,7756.001703216374,10690.700890763206
45617573,16193.166666666668,16500.401339860815
45732682,16633.993000000002,27235.62833580567
45772152,9682.325625,13206.352128938724
45788824,38876.78,34229.003070620034
45755068,26752.54,26687.859835842464
45805853,13721.140472222225,16767.345998182795
45813238,27839.26,22589.914224666307
45528116,20216.97,24654.166808026417
45763887,14534.91,14059.772399343212
45779538,16385.443333333336,16407.39968862534
45804431,17314.29,21534.60328517689
44109017,11881.35,1562.6558456465173
45793630,8657.78,7258.864199271664
45759115,18737.081006993005,26516.36919433318
44845950,18020.71,18728.762618595192
45767766,9068.24,13406.420799205123
45732548,20989.24,21188.313976790763
45769559,16722.822,10533.850486094168
45806002,15265.87,17307.72886353913
45765784,34199.65,17490.74387073494
45507039,20479.67,13567.444937456117
45782352,15460.485472222224,18672.403042301696
45759117,11866.37,19264.59699246051
45783689,12330.56,11864.342681309237
45801620,11230.0,10646.061934444708
44467052,11071.02,6559.120230906097
45759093,53178.333206900956,52605.523183016165
45805974,14491.37,14742.591396940377
45796979,76165.74,64018.40684262155
45798702,10552.14,14076.10892542989
45798441,7443.83,1655.3491371531018
45768912,11270.48,11918.3463714329
44800816,19548.59,23696.71210882794
45782010,28723.28,21790.142506241296
45730199,23704.35,20348.846032258763
45566384,14785.525,10291.216499510721
45620548,12339.36,19319.372284077588
45808842,15005.015,14577.925597112675
45803727,31972.43,23564.702360693795
45816398,14911.65,15260.848809968602
45756363,12493.23,12766.970820696457
45743223,16860.19,17371.926321494593
45621886,49785.06,20463.715381734404
45732602,20172.44,24093.218147205072
45733123,23984.73,30864.698337183258
45804480,15099.02,16774.223164855404
44208127,7309.98,6280.375546472973
44303433,29816.465428571428,24777.305013574172
45765823,30908.65,30728.863827603265
45793442,8784.34,6104.58773089269
45809009,38235.78,52690.75881164739
45803710,13935.016666666668,13664.806539337289
45794639,3509.55,8114.16135365395
45700605,16991.3,11383.568651910906
45524747,25500.83,23047.876734886035
45763501,20235.7,19636.41489155328
45815239,13361.33,20224.93382585064
45729866,20669.72,18344.277513095298
45805915,14815.15,14032.75431955103
45815764,13900.82,14790.644233377505
45807435,41554.09,40495.10165328991
45792271,34324.51,28145.34927477077
45726819,10736.41,14172.908200376829
45801288,18623.08,19259.609681918828
45641735,6951.21,45863.91473692992
45728067,19266.68,19395.015105967654
45810771,10165.51,9224.826413525925
45793995,5971.55,5027.94737139348
45761319,25794.03,29086.90819829703
45794464,17333.07,22402.759155467425
44092011,14438.154805555556,16676.93414502028
45812715,4988.52,13532.07738253992
45811054,55725.08,21089.986073196425
45776279,17890.77,16654.933588596232
45802989,18707.0,19930.150414489897
45815363,8447.03,9293.921365489112
44875298,14983.159916666667,12321.027376738015
45809722,12297.95,18313.624142312103
45812762,18908.604666666666,19631.426422196553
45744762,11886.52,10685.096990139009
45753312,7733.65,6264.732902118509
45775155,6886.87,7563.485991513526
45797007,11586.14,9423.689615929256
45809997,19570.4425,17987.642498578552
45801460,19671.7,18198.165128331606
45803442,15925.294,26907.41665275235
45806419,27720.07,25455.49454424561
45611228,25182.59,18657.151076456885
45660989,14521.755,10808.238605744804
45775127,54808.06,71227.34590397404
45756529,9015.42,11097.601184979912
44720509,12902.890891774892,5470.942685977036
45732964,14155.223333333333,24352.22892485345
45521502,10583.98,10326.282445151472
45758288,10466.185,16901.631035965973
45768962,11082.22,10696.93985183423
45792392,30122.97,16605.910178248636
45737571,18056.45,25220.14626135832
45759858,14237.116113801228,31317.171107150323
45797934,52847.04,35016.80689649197
45802083,19457.326666666668,15296.675563053454
45541762,16122.21,17960.60730632049
45803646,21553.25,22470.22336152772
45154501,14391.93,13728.443970768189
45731819,17703.65,12497.953715822967
45730087,30660.43,34733.20155320426
45816151,31741.92,30540.450453823985
45760884,7533.8859999999995,11964.050754595924
45801657,30990.1,25292.113764487698
45342065,21337.13,20455.814450519694
45661046,11547.346666666665,15849.18224970092
45811219,23326.73,16202.798182432649
45810361,16005.89,11509.311812697793
45776196,24667.31,26214.308362817836
45794341,6171.38,16257.281029414335
45770415,19929.31,14630.886520586548
45474326,33734.41,27678.021432337613
45799107,19377.06,13036.131774345133
45766277,7928.09,13201.208068504762
45797075,14095.07,16476.05199886825
45775471,17135.316000000003,16863.124924986703
45802889,17293.04,18006.80588470803
45773706,20595.98,21552.906005690656
45802026,16399.51,16740.79007345927
45365823,16579.183999999997,14974.75698538957
45759899,6760.49,2669.3781125681926
45768794,13815.021666666667,14264.436799692736
45767563,29698.586,19299.482662966282
45667978,20078.72,13801.635858696287
45726646,15764.376666666665,18583.81639127958
45767664,18208.165,9544.954669762063
45786531,6375.22,7623.418775397127
45732966,21179.856,31275.916863618277
45815763,13013.14,10935.249802899072
45767506,8095.934056390976,10091.719360976052
45718009,9419.36,10935.35531768223
45804163,11723.545,13390.924860251009
45772385,11866.37,19264.59699246051
45813860,78704.63,52131.7221934387
45788532,6423.02,32613.479995759913
45761420,8325.2,12609.81480541334
45450114,36891.89,33655.75303372255
45772574,27629.45,31895.99608547106
45804695,20834.65,25208.94118540041
45733374,17935.474,28433.000950502974
45808926,11168.57,12330.352938570428
45521277,21393.2,22367.973710468068
45794347,3799.77,4739.1211486877055
45816556,28380.24,23720.336349871068
45730556,19281.27,19828.477350416117
45816390,33279.775,22014.01042906856
45732946,15552.133999999998,26907.41665275235
45646595,11877.908211233213,12700.184442210726
45755684,9973.502246031747,10439.817301089013
45632015,15443.845454545453,10831.739226121192
45764541,26167.444666666666,19243.318375352883
45769911,23123.58,15581.105671655918
45689398,10139.2,10257.770099322537
45801625,11576.37,13262.131747894035
43102807,18030.82,20920.099512390425
45815338,23464.36,19265.632115819466
45786690,15646.933333333332,18335.3624603307
45757395,36800.93,20933.789291940608
45798644,55985.18,18317.25179168814
45793839,18158.62,16115.61436699532
45772686,14237.116113801228,31317.171107150323
45803107,14197.91,17187.231499565434
45755754,34493.395,17983.36676135542
45733004,23221.82,31247.985721179386
45618987,10180.52,13836.3270185238
45732665,14374.604,20964.979190986032
45804151,11843.62,13127.534258369913
45816488,16779.475,15715.85356244654
45815756,8062.6,10115.371606005583
45797027,26632.35,18603.999351443224
45658892,18105.05,19213.684105083015
45732731,13253.61,14183.324767148271
45696475,12220.61,10131.190852457188
45728614,17863.65,17312.64986763485
44517477,19658.09,12482.878777826954
45801048,42527.61,33049.0925591431
45815538,20208.68,24276.494958845593
45816453,26411.09,39044.96544401601
45798083,9870.51,11470.538886249735
45802328,30143.83,24592.052054911674
45727453,16422.37,17489.7185100811
45798067,8790.02,11070.006083208604
45688125,14151.71,13866.17010882009
45790527,27138.00742857143,16786.913132774956
45505917,39366.23,34247.861342275704
45755484,15488.33,17428.329597081196
45810182,12544.52,13933.830605299974
45343431,28013.00227272727,10444.51746601896
45552141,30966.92,32142.97714781981
45752063,16160.44,18444.33668293754
45648768,10379.94,19008.93757589082
42258654,11151.85,13880.557143224538
45771794,7673.17,9272.092659061878
45804800,32648.64,27048.892474046137
45780458,44991.03,36911.33619394158
45749573,7563.74,21035.74444714598
45728632,16452.49,17963.731201562434
45623550,17213.34,15995.792924329337
45806410,11224.34,14058.423558503599
45765424,11124.403333333335,9665.528946753835
45701176,28078.83,21394.3064436344
45431780,25939.62,19890.03569402248
45809381,39323.02,42162.33622079353
45694718,13988.64,17184.11092096064
45808697,32158.41,42230.72621229603
45619009,13024.88,18758.882684665197
45709462,18294.836,15559.292492649922
45790629,7169.22,8848.996388630936
45812637,52026.46,20167.622131265256
45810782,8356.38,2374.339695511273
45749580,34779.736000000004,25867.560526009816
45773635,10908.983999999999,13913.065153026902
45764587,13033.84,16369.701566823333
45749622,8263.77,2449.7688779239797
45810284,14442.78,18130.099342739322
45776189,3121.73,1353.4056412479986
45781334,17018.2,28579.082893971896
45801407,20345.53,20848.999540734476
45761032,15169.363333333333,12463.516058026666
45805538,23333.7,17125.106129611806
45767518,22270.9075,17642.524495936836
45801844,12289.07,13230.836229619612
45789101,9874.28,14467.39890838023
45646631,15768.66,13279.650644048954
45524892,19776.45,13962.62387591977
45803408,21778.606,31275.916863618277
45804545,26584.98,26472.711575940593
45684229,23600.05,21432.588174046177
45781884,5676.24,674.2804165247289
45704143,29187.16,26093.218409011777
45729862,20080.47,20854.389785679974
45788432,7551.38,15700.52513072844
45792308,27722.61,24380.057701546044
45769202,9910.6,11769.905195925865
45507883,12615.383333333335,90180.2692195424
45782119,10435.468333333334,4070.132532433079
45758736,9351.62,10834.186311539783
45732749,21110.856,32001.659991152566
45737481,21399.07,12905.876658805104
45649982,33829.154,21719.50571133592
45809056,17980.13,19252.12676992535
44586721,22131.18,16687.96633186555
45802926,14219.903333333335,15218.919865817561
45793564,7781.01,4698.946161074682
45797572,15151.44,9410.1722676761
45763037,17675.952333333335,16737.17475114299
45789703,12406.085,6802.430868308633
45769089,6957.77,7347.269466340373
45815188,10922.58,10538.283478306812
45733428,44031.095,48101.97474310368
45809159,13248.06,8341.247179765167
45726868,16968.04,24185.7100160166
43951889,5634.2,4707.85001320948
45656844,15062.22,15345.447798092307
45656170,22180.64,24495.434127806897
45640857,18845.465,11888.442219911358
45114660,19565.35,20876.179345842203
45522601,12626.32,8559.339911491392
45730526,14153.65,14102.797606121832
45772367,10218.649274281273,15464.771958141226
45398044,14757.2,16107.083417277627
45794569,7088.82,9566.253064887642
45781810,14543.01,15507.537628558159
45809264,26179.03,23027.34789385159
45809349,34514.33,25420.096279067468
45812114,13610.16,13796.47133051555
45655117,10466.185,16901.631035965973
45787518,9636.85,9171.703558377276
45803034,48681.0325,43094.22061680452
45801841,12031.02,15263.283716398531
45624808,8211.18,13337.995091348712
45800820,6379.58142857143,2382.828986405286
42364911,12833.46,14000.45612386377
45744347,19078.36,14913.289210740182
45765171,10598.951727272728,14239.532710910065
45804426,14071.516666666668,14363.86560390805
45656549,13840.65,13741.201849987625
45813471,11957.085833333334,18305.43136043261
45797131,39457.14,34374.11173643698
45793615,8871.5,6691.618706332038
45772441,114116.67,44300.63972721982
42572734,13465.02,13240.921392705219
45803014,19527.45,19828.477350416117
45809116,27493.98,21929.834129494517
45787905,14512.17,17294.309686702378
45776853,10397.03,8054.6053257845215
45804449,63380.72,54882.490046145016
45812142,16892.18,14519.894184526811
45810542,16950.65,17057.294054749087
42805947,11164.4,11495.321304783627
45751288,18029.51,14747.234615774561
45809702,16763.6,14662.394075216502
45664625,14460.524388888887,8326.112755567807
43932892,18742.63,20062.30704723499
45787579,9986.68,10854.342955163636
45797389,25219.02,19685.422114034252
45806774,11791.08589010989,16425.970275593663
45786005,13146.35,12362.735422778667
45514713,13058.18,11928.538509790184
45802089,17703.65,12497.953715822967
45803388,13075.53,19969.560859709894
45673335,7432.79,10515.635637310708
45732662,14211.743999999999,20964.979190986032
45785484,20471.43,17067.55154326694
45066346,14049.87,17492.569115832466
45713371,18564.4,22253.67033803802
45785503,8218.82,11255.28422437793
45797688,11045.45,7869.363765058026
45357678,6941.416643356643,2339.7448713364174
45787158,10764.51,7282.045279288999
45731813,14451.22,14468.790260530994
45764895,33711.58246428571,27686.97778576002
45765870,10146.72,11780.478505222572
44618790,62126.265,34000.04421669626
45207544,22694.528555555557,19056.78640087349
45764794,16114.91,15147.997838859123
45806640,21435.32,23546.11647129339
44950990,20119.65,18784.83074864506
45797809,15066.59,13305.683118021192
45805940,4428.995,6282.877852574944
45755023,21568.89,25078.038453738387
45730231,16171.93,22195.30156992167
45801643,8139.93,3418.5479875743004
45787141,6353.69,5804.392666336846
45759632,21970.72119047619,11487.797157424811
45744978,5604.443333333333,9158.263787579539
45759983,50092.3,33764.987931374664
45729745,23589.26,24712.983831904738
45636269,21151.33,16266.926507164673
45760045,14218.11,15963.432987062906
45793826,9051.63,4818.572851842433
45641269,8874.95,9226.621685143364
45720978,16951.67,12719.845278929533
43294863,12961.753333333334,10732.837324947006
45793948,21872.4,8230.19743031711
45809574,17608.69,18156.995206710668
45785649,21522.875,20361.404705507215
45423743,20201.29,22959.98792432845
45647879,34524.46333333333,23094.284400060482
45776846,15633.04,12661.285685957593
45537264,16373.57,12967.17628582842
44952985,10343.554871794873,9121.262137595697
45656805,48785.89,19814.592065616438
45500055,19387.87,23079.71910385878
45797395,24060.98,19836.886022703562
45803361,22710.326,31275.916863618277
45547916,12377.12,14404.934754583606
45796277,9789.2,3855.9711684612084
45644559,15725.56,18606.36003505387
42990398,45931.47,25248.378369340564
38131800,14800.706666666667,8785.709674311986
45677491,14947.65,13720.353495767467
45771261,15454.27,19038.78401588737
45816438,8071.55,13305.143528248465
45810554,6898.51,8994.262959155581
45655611,51081.41733333333,24694.288478354207
45764898,10825.965,16796.886523141664
45814935,5386.0830000000005,7211.834006918323
45804299,13996.83,17409.2574680324
45789849,12472.215,13600.18949921294
45781998,5986.943333333333,10544.297993535436
45797016,24268.98,19836.886022703562
45437023,10753.75,77.48018879317897
45550385,11750.12,8552.88430347096
45793363,16183.17,15076.180489511873
45771235,12258.56,16485.379393745494
45648246,16193.166666666668,16500.401339860815
45789160,14736.86,13909.94758649635
45804031,22137.33833333333,28999.06612542543
45787995,13215.25,11627.115072060593
45796222,51042.15,42618.828318793414
45804470,14665.29,14014.741449992976
45793025,13315.0,13990.264569987257
45804177,15140.92,14605.956566930612
45695026,44724.075999999994,23686.732272929865
42080776,37319.55,40335.65466626045
45805894,20519.41,10173.711852384104
45795278,12181.96,13634.881303134249
45787445,11166.45,16203.325571013975
45779131,7078.75,9635.856372091816
45647520,16057.907698301698,13195.07763336903
45475104,3648.08,7216.892990526332
45816143,13043.79,15135.567790857494
45568583,14528.59,15021.564068658987
45757546,20017.36,16389.419000790404
45786040,20023.72,15983.647524688538
45810526,16508.99,17482.565878778412
45798088,13961.78,10714.974127520405
45809485,20488.29,18273.084598601712
45789719,17848.83,13780.411377723209
45790727,16327.9,7934.534559001699
45792062,18026.66,15222.192980289652
45732794,14161.586000000001,15061.469858324132
45801116,20876.41,18875.36295690204
45793611,10035.46,9586.33421651559
45780357,17739.761666666665,15990.200369177674
45811211,16122.38,18453.856850646494
45457568,43663.36,29175.204868515408
45808744,33634.51,25049.594934946203
45816096,22020.09,22722.01266180171
45778846,9662.67,10455.245633585071
45796829,27967.84,29576.485783818567
45761501,11438.36,13925.282878097969
45811287,14130.96,11802.920283601194
45759499,16724.595625,17906.483273659007
45776866,18366.16,14117.132736802121
45777914,4340.06,11358.314915105166
45809809,21152.99,11528.051929449226
45734088,5092.9975,13836.359139688411
45813609,21601.605454545454,15788.278274518065
45803554,12811.95,14331.00058818782
45813806,21497.79,19231.325004302766
45504387,11613.37,4497.705638947522
45809617,46306.53,48747.191703513585
45769581,19479.17982905983,17133.649671827163
45803501,21494.976000000002,33554.86977273827
45732644,22395.41,30835.236409499586
45813413,24883.03,20509.666099469003
45765046,9037.72,12036.976037376975
45642732,19271.066404761907,22634.108039279847
44585852,22954.02,20800.174088020027
45806510,19345.41,19197.17079881112
45808567,12324.67,15863.279766314225
45761481,16322.62,19065.092412057296
45782252,18959.8,12451.413925487566
44969894,16364.18,19577.488198552983
45763732,13110.664044782701,20474.85659144266
45766574,21398.26,17959.62579910385
45471358,12646.65,11759.33947081778
45792787,20157.92,15250.25389359445
45810149,8173.587333333334,11560.815553179771
45813793,16500.68,13502.961736797673
45801640,11769.46,14061.524718220353
45815418,11789.95,9601.869466647207
45797322,23591.1275,24495.77240013796
45765254,10218.649274281273,15464.771958141226
45621744,20580.05,25158.542938680923
45755687,25554.709079545457,14480.798242804278
45639997,23372.736,25323.35231064656
45807020,14086.69,14436.822904705823
45797497,10183.22,8884.95137755566
45759927,14167.07,11778.601487104423
45794449,18127.3,16180.858554117896
45709420,38052.81,26157.421331189078
45803922,8249.83,9379.853991349357
45772492,13149.79,17978.716800558406
45816426,11999.97,13817.358147375102
45771551,24323.54,15959.411049326634
45810637,15749.63,11023.816334985311
45618069,17010.59,20690.415252810944
45803837,15572.91,16291.797786989966
45810044,40634.2,36334.88006181631
45767735,6373.440512820513,9854.343582149995
45802415,39698.71,35028.33516853239
45792965,12966.94,13955.678059018284
45730045,11884.33,13218.021755862848
45759060,14914.31,16480.198363363994
45804946,27070.18,31943.05253374832
45789496,26496.37,25656.732820193683
45763030,16594.15,15104.13617037527
45761480,15007.17,3742.11751731772
45653473,29716.309912878787,15397.944872528682
45733498,33136.26,33340.80500042642
45779756,24617.583,30365.966163670757
45793960,9405.9,12747.80583547048
45768861,11259.171666666665,13602.170134301683
45573476,26499.69,20188.153077010502
45769192,12258.56,16485.379393745494
41631686,13418.49,14243.690100338474
45758027,10037.565,11722.212368310255
45732077,61925.47,77826.90203763173
45730576,15540.29,14577.888926400381
45787181,20277.65,15837.37665756894
45792603,17653.022666666668,16595.813854141325
44091593,6552.15,14806.002659434118
45770417,7755.75,7615.197380765139
45803599,31436.47,31437.138834040055
45801786,15670.38,13087.967818603422
45786797,12060.21,11124.767784536549
45786927,35620.91,37119.597018388784
45815238,12555.18,20117.7434877432
45812664,17466.63,14738.842051018364
45777115,40517.38,21972.92722415724
45787399,7646.92,10093.345113955525
45636352,13917.04,17080.103672636847
45790761,6084.59,5088.381719604113
45798116,9263.5,10705.534040100267
45809993,20481.975,15891.981409536087
45732815,12131.3,14340.378959291762
45693374,21936.11,23697.15032244125
45807456,7722.45,11305.562574138912
45765002,15596.271999999999,9156.584540562173
45744787,11544.42,9073.764740239982
45813246,19763.64,12064.97751142774
40648640,14039.5,10563.119651960658
45649161,32015.02,27889.892043563304
45617539,15725.56,18606.36003505387
45801900,27300.71,30729.92851829518
45809683,11954.04,17009.895814613665
45774271,20702.09,19048.19568427022
45647912,14727.79,8438.791089083876
45310261,15388.46,24841.165058515715
45792359,17636.622666666666,4692.001904976214
45789483,10243.69,7196.625530894373
45765591,10423.31375,16324.494821549955
45763088,17251.56,16840.15723803677
45519642,13407.08,15393.157590310515
45777609,12306.95,14447.459552275941
45333410,91523.87,50977.85151458294
43825624,22413.17,14543.3273302951
45811065,14494.45,14732.793242456168
45758275,12797.87,2117.5625938450758
45720087,9354.46,6295.48917953341
45808833,13477.94,15675.594491554612
45801030,11259.23,1397.4258261069444
45813926,15432.68,20551.82300752977
45809405,20757.64,20017.817705043948
45793554,10291.14,7124.989691231336
44999776,9112.36,12063.561554188229
45812949,42879.81,19695.795877306704
44609049,13128.706666666667,10339.532493253804
45762809,42888.193333333336,29636.125765837965
45754143,22976.06,19937.972261059243
44225751,17271.47,11373.3107256228
45809789,15330.14,18143.993991998053
45811567,22197.96,17194.244511533234
45648543,20257.65,23768.43615456901
45801106,7458.83,879.9888339276731
45789444,2930.69,4449.828489834621
45786705,14654.44,15858.667519431947
45802766,14486.386666666667,13361.248654079263
45790577,10811.18,11816.637386459519
45803321,21257.85,30190.623671680827
45690609,22819.13,16485.96519070732
45633602,14428.014,13740.15281964085
45767315,16066.47,19005.567340583228
45816592,12500.911666666667,16001.199445572825
45655020,7916.368668300654,10561.59690697137
45656687,11660.115454545454,13682.546988324342
45762951,16722.822,10533.850486094168
45804014,39731.21,33047.729768151396
45784097,16029.18,13587.940698123803
45789477,9540.0,20382.384538433507
45769733,9810.28,14714.45840145653
45755704,30745.79,21246.1246839151
45772298,60149.13,61893.50909302035
45183411,7676.48,7155.366271421031
45729837,24122.34,24877.28827579917
40510246,50384.2,22123.87892462609
45766004,23702.67,13658.84043884978
45787333,13241.298805555556,12537.004789312137
45731787,41412.86,29017.67876804337
44759715,7228.99,5165.717724591788
45549689,11993.31,3990.874844472917
45779859,7019.92,5032.562401104304
45646910,15772.44,24714.76122613617
45766225,15902.94,12447.456528725848
45802433,13819.84,15212.629781234955
45115282,18142.81880555556,19464.618566229965
45806561,10278.726957459206,11952.71683731538
44111197,8923.47,7952.097491017681
45806554,23351.31,21003.49759693546
44475724,36044.14,20537.649185153423
45810187,10583.95,23074.29123491908
45769736,14045.15,19169.94975822095
45728400,32567.86,34911.51232541266
44826474,7812.471185925185,4869.822332439311
45809434,17335.29,16473.323884364745
45680992,10868.766666666665,8179.750697582744
45793157,5170.376166666666,6648.86271730833
45653241,6858.417188311689,11057.641927910205
45065250,14728.53,15446.211888636288
45815239,13361.33,20224.93382585064
45808294,11444.084351648353,13127.755662028134
45803672,34765.31,27707.214539649576
45812736,11181.59,13798.290484496105
44045835,23135.7,22646.955758746943
45808458,5827.5,7628.984354104352
45416562,4899.13,5495.7469225540735
45769656,8716.51,10390.985054798313
44371144,50407.27,24068.08314781044
45740985,9177.11,4867.442983846884
45617989,17027.54,14717.52739446591
45764852,12023.12375,17667.78906112676
45306519,16694.22666666667,17823.16672590203
43187944,5776.59,7566.225393712219
45802777,14341.93,14870.990041637731
45811058,10223.08,11483.030330625013
43714013,22833.182666666668,20171.106672821716
45790718,26116.6,10239.375831443262
45804060,27961.88,24121.561942384866
45732545,28455.51,27072.338638496436
45793911,8901.66,10643.99683749923
45809355,20679.63,27070.957991459763
45810976,27252.894,23892.569085889576
45804183,16030.826666666668,17883.43623026126
45803590,21573.06,30190.623671680827
45631379,15210.763333333332,12627.356727638395
45714626,51729.22,31993.555345303415
45792299,21982.46,25398.31783090138
45765489,19130.792307692307,23963.08046066635
45759655,13887.23,14918.821936383527
45620583,14671.522727272728,18057.77987908437
45816546,5641.69,6587.687761212937
45803458,30372.92,31716.553703535177
45809869,35555.82,27373.776626113227
45769375,15850.256000000001,12306.714922501078
45524330,10472.63,10005.341841951764
45758280,15098.916000000001,9091.006492934044
45755617,8480.940071428571,12363.881092457545
45785585,12520.52,19292.98572355386
45655568,55222.73,23603.619590183396
45806048,5275.11,224249.02132003437
45731833,27418.14147222222,47853.00722837418
45810808,9708.68,8126.5406662434125
45117988,23290.1,11072.848601992186
45810767,5553.42,259704.28784707806
44539139,31909.656000000003,24275.94191641453
45790603,14115.610345238094,12665.099109671257
45770818,267514.05083333334,48594.96056428412
45759417,20806.691454545457,17134.012126216214
45272697,16367.367333333334,10511.446580440326
45767332,11915.21,17831.827768288393
45726051,17184.5,14413.794092540322
45806106,10322.04,9274.582438047835
45791299,8254.74,8740.948839614379
45343148,6108.24,527.3157983180718
45722056,18797.03,22227.776005384214
45787246,10514.415,8854.943801866597
45733310,17534.44,24765.627388106168
